"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
26,910,2591,2403,1653,1690,0,0,0,0.121138703815869,3.61741263028817,0
26,920,3065,2184,1673,1643,0,0,0,1.20992135511192,-2.7810650887574,0
26,930,2900,2981,1658,1626,0,0,0,-0.896592946802152,-1.03469263542301,0
26,940,2238,2990,1639,1660,0,0,0,-1.145958986731,2.0910209102091,0
26,950,3124,2780,1638,1603,0,0,0,-0.061012812690665,-3.43373493975904,0
26,960,3428,3283,1659,1617,0,0,0,1.28205128205128,0.873362445414847,0
26,970,2890,2678,1638,1697,0,0,0,-1.26582278481013,4.94743351886209,0
26,980,2796,2473,1649,1667,0,0,0,0.671550671550671,-1.76782557454331,0
26,990,3351,3235,1672,1625,0,0,0,1.39478471801092,-2.51949610077984,0
26,1000,2525,2783,1616,1668,0,0,0,-3.34928229665072,2.64615384615385,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57575,57429,93,103,0,0,0,-7,3,0
27,20,57962,57551,136,140,0,0,0,46.2365591397849,35.9223300970874,0
27,30,55402,55550,194,200,0,0,0,42.6470588235294,42.8571428571429,0
27,40,52952,52363,279,295,0,0,0,43.8144329896907,47.5,0
27,50,48429,47609,395,403,0,0,0,41.5770609318996,36.6101694915254,0
27,60,43105,41918,537,599,0,0,0,35.9493670886076,48.6352357320099,0
27,70,35703,32764,780,834,0,0,0,45.2513966480447,39.2320534223706,0
27,80,24266,22590,1087,1112,0,0,0,39.3589743589744,33.3333333333333,0
27,90,13229,12532,1409,1472,0,0,0,29.6228150873965,32.3741007194245,0
27,100,6361,5684,1614,1582,0,0,0,14.5493257629524,7.47282608695652,0
27,110,3500,3419,1660,1628,0,0,0,2.85006195786865,2.90771175726928,0
27,120,2572,3251,1633,1666,0,0,0,-1.62650602409639,2.33415233415233,0
27,130,2653,2848,1679,1634,0,0,0,2.8169014084507,-1.92076830732293,0
27,140,2424,3379,1624,1671,0,0,0,-3.27575938058368,2.26438188494492,0
27,150,2976,2834,1678,1629,0,0,0,3.32512315270936,-2.51346499102334,0
27,160,2130,3492,1661,1640,0,0,0,-1.01311084624553,0.675260896255371,0
27,170,2976,2392,1644,1674,0,0,0,-1.02347983142685,2.07317073170732,0
27,180,2867,1916,1634,1667,0,0,0,-0.608272506082725,-0.41816009557945,0
27,190,3448,2769,1638,1626,0,0,0,0.244798041615667,-2.45950809838032,0
27,200,2914,2975,1672,1630,0,0,0,2.07570207570208,0.2460024600246,0
27,210,3170,3846,1561,1540,9,9,194,-6.63875598086124,-5.52147239263804,0
27,220,5091,5309,1490,1487,10,13,371,-4.5483664317745,-3.44155844155844,91.2371134020619
27,230,9223,8960,1281,1256,21,19,665,-14.0268456375839,-15.5346334902488,79.2452830188679
27,240,17368,17552,854,917,32,29,1052,-33.3333333333333,-26.9904458598726,58.1954887218045
27,250,36538,34933,343,420,33,31,1423,-59.8360655737705,-54.1984732824427,35.2661596958175
27,260,54839,52720,43,85,16,6,1111,-87.4635568513119,-79.7619047619048,-21.9255094869993
27,270,61561,60303,8,25,0,4,422,-81.3953488372093,-70.5882352941177,-62.016201620162
27,280,62301,61654,2,11,0,1,80,-75,-56,-81.042654028436
27,290,62407,62026,4,12,0,0,13,100,9.09090909090909,-83.75
27,300,62281,61924,6,17,0,0,2,50,41.6666666666667,-84.6153846153846
27,310,62176,61683,9,17,0,0,0,50,0,-100
27,320,62102,61590,8,27,0,0,0,-11.1111111111111,58.8235294117647,0
27,330,62071,61146,13,34,0,0,0,62.5,25.9259259259259,0
27,340,61861,60820,19,53,0,0,0,46.1538461538462,55.8823529411765,0
27,350,61512,59789,23,70,0,0,0,21.0526315789474,32.0754716981132,0
27,360,61370,58875,33,102,0,0,0,43.4782608695652,45.7142857142857,0
27,370,60783,57502,48,137,0,0,0,45.4545454545455,34.3137254901961,0
27,380,60170,55659,70,199,0,0,0,45.8333333333333,45.2554744525547,0
27,390,59000,52614,102,261,0,0,0,45.7142857142857,31.1557788944724,0
27,400,57242,49432,148,375,0,0,0,45.0980392156863,43.6781609195402,0
27,410,54871,43475,216,560,0,0,0,45.9459459459459,49.3333333333333,0
27,420,51975,34633,293,761,0,0,0,35.6481481481481,35.8928571428571,0
27,430,48133,25084,417,1060,0,0,0,42.320819112628,39.2904073587385,0
27,440,41708,14620,583,1376,0,0,0,39.8081534772182,29.811320754717,0
27,450,33650,6146,829,1577,0,0,0,42.1955403087479,14.6075581395349,0
27,460,23453,3598,1085,1647,0,0,0,30.8805790108565,4.43880786303107,0
27,470,14547,3149,1344,1659,0,0,0,23.8709677419355,0.728597449908925,0
27,480,7678,2938,1558,1672,0,0,0,15.922619047619,0.783604581072936,0
27,490,3800,3004,1709,1647,0,0,0,9.69191270860077,-1.49521531100478,0
27,500,2501,2682,1643,1636,0,0,0,-3.86190754827384,-0.667880995749848,0
27,510,2529,2482,1636,1635,0,0,0,-0.426049908703591,-0.0611246943765281,0
27,520,2765,3252,1660,1679,0,0,0,1.46699266503667,2.69113149847095,0
27,530,2785,2548,1685,1684,0,0,0,1.50602409638554,0.297796307325789,0
27,540,3222,2298,1592,1628,0,0,0,-5.51928783382789,-3.32541567695962,0
27,550,3237,3001,1670,1665,0,0,0,4.89949748743719,2.27272727272727,0
27,560,2915,2455,1598,1655,0,0,0,-4.31137724550898,-0.600600600600601,0
27,570,3382,2859,1620,1629,0,0,0,1.37672090112641,-1.57099697885196,0
27,580,3271,3234,1658,1645,0,0,0,2.34567901234568,0.98219766728054,0
27,590,2692,2796,1677,1667,0,0,0,1.145958986731,1.33738601823708,0
27,600,3468,2254,1644,1648,0,0,0,-1.96779964221825,-1.13977204559088,0
27,610,2946,2813,1641,1707,0,0,0,-0.182481751824818,3.58009708737864,0
27,620,2937,2597,1622,1623,0,0,0,-1.15783059110299,-4.92091388400703,0
27,630,3323,3606,1642,1566,0,0,0,1.23304562268804,-3.51201478743068,0
27,640,3393,3593,1682,1653,0,0,0,2.43605359317905,5.55555555555556,0
27,650,2620,2729,1651,1691,0,0,0,-1.84304399524376,2.29885057471264,0
27,660,2664,2417,1637,1662,0,0,0,-0.847970926711084,-1.71496156120639,0
27,670,3663,2361,1633,1650,0,0,0,-0.244349419670128,-0.72202166064982,0
27,680,3333,3522,1620,1583,0,0,0,-0.796080832823025,-4.06060606060606,0
27,690,3401,4028,1635,1670,0,0,0,0.925925925925926,5.49589387239419,0
27,700,3239,2743,1618,1630,0,0,0,-1.03975535168196,-2.39520958083832,0
27,710,2712,2601,1689,1681,0,0,0,4.38813349814586,3.12883435582822,0
27,720,2593,2558,1689,1667,0,0,0,0,-0.83283759666865,0
27,730,2463,3125,1639,1620,0,0,0,-2.9603315571344,-2.81943611277744,0
27,740,2767,2989,1605,1640,0,0,0,-2.07443563148261,1.23456790123457,0
27,750,2900,2834,1707,1659,0,0,0,6.35514018691589,1.15853658536585,0
27,760,2184,2658,1670,1670,0,0,0,-2.16754540128881,0.663050030138638,0
27,770,2996,2952,1585,1623,0,0,0,-5.08982035928144,-2.81437125748503,0
27,780,3460,2795,1657,1675,0,0,0,4.54258675078864,3.20394331484904,0
27,790,3001,2733,1644,1613,0,0,0,-0.784550392275196,-3.70149253731343,0
27,800,2886,3314,1632,1620,0,0,0,-0.72992700729927,0.433973961562306,0
27,810,2877,2903,1655,1702,0,0,0,1.4093137254902,5.06172839506173,0
27,820,2393,2677,1650,1654,0,0,0,-0.302114803625378,-2.82021151586369,0
27,830,3020,2859,1671,1637,0,0,0,1.27272727272727,-1.02781136638452,0
27,840,2649,3150,1621,1708,0,0,0,-2.99222022740874,4.33720219914478,0
27,850,3020,2346,1646,1627,0,0,0,1.54225786551511,-4.7423887587822,0
27,860,3025,3263,1665,1627,0,0,0,1.1543134872418,0,0
27,870,2814,3490,1611,1654,0,0,0,-3.24324324324324,1.65949600491703,0
27,880,3556,3052,1664,1647,0,0,0,3.28988206083178,-0.423216444981862,0
27,890,3433,3256,1617,1630,0,0,0,-2.82451923076923,-1.03217972070431,0
27,900,3202,3012,1629,1674,0,0,0,0.742115027829313,2.69938650306748,0
27,910,3089,3068,1680,1631,0,0,0,3.13075506445672,-2.56869772998805,0
27,920,2866,3278,1687,1625,0,0,0,0.416666666666667,-0.367872470876763,0
27,930,3379,2680,1624,1678,0,0,0,-3.7344398340249,3.26153846153846,0
27,940,3086,2890,1622,1651,0,0,0,-0.123152709359606,-1.60905840286055,0
27,950,3003,2946,1643,1632,0,0,0,1.29469790382244,-1.15081768625076,0
27,960,2880,3085,1665,1641,0,0,0,1.33901399878271,0.551470588235294,0
27,970,2495,2852,1640,1682,0,0,0,-1.5015015015015,2.49847653869592,0
27,980,3070,2509,1664,1634,0,0,0,1.46341463414634,-2.85374554102259,0
27,990,2700,2998,1656,1644,0,0,0,-0.480769230769231,0.611995104039168,0
27,1000,3348,3119,1637,1637,0,0,0,-1.14734299516908,-0.425790754257908,0
28,0,62500,62500,100,100,0,0,0,0,0,0
28,10,57560,57325,98,104,0,0,0,-2,4,0
28,20,57568,57018,146,154,0,0,0,48.9795918367347,48.0769230769231,0
28,30,55085,54826,212,222,0,0,0,45.2054794520548,44.1558441558442,0
28,40,51979,51365,288,316,0,0,0,35.8490566037736,42.3423423423423,0
28,50,48131,46729,412,436,0,0,0,43.0555555555556,37.9746835443038,0
28,60,41233,40649,590,633,0,0,0,43.2038834951456,45.1834862385321,0
28,70,33243,30868,810,882,0,0,0,37.2881355932203,39.3364928909953,0
28,80,23396,20280,1069,1202,0,0,0,31.9753086419753,36.281179138322,0
28,90,14332,10605,1413,1469,0,0,0,32.1796071094481,22.2129783693844,0
28,100,5530,5034,1645,1692,0,0,0,16.4189667374381,15.1803948264125,0
28,110,3027,2619,1673,1633,0,0,0,1.70212765957447,-3.48699763593381,0
28,120,2400,3068,1683,1637,0,0,0,0.597728631201435,0.244947948560931,0
28,130,2148,2652,1650,1670,0,0,0,-1.96078431372549,2.01588271227856,0
28,140,2347,2812,1707,1706,0,0,0,3.45454545454545,2.15568862275449,0
28,150,2113,2354,1624,1637,0,0,0,-4.86233157586409,-4.04454865181712,0
28,160,3315,2997,1644,1641,0,0,0,1.23152709359606,0.244349419670128,0
28,170,3491,2882,1616,1661,0,0,0,-1.70316301703163,1.2187690432663,0
28,180,3213,2480,1654,1639,0,0,0,2.35148514851485,-1.32450331125828,0
28,190,3430,2781,1611,1646,0,0,0,-2.59975816203144,0.427089688834655,0
28,200,2981,3093,1674,1633,0,0,0,3.91061452513966,-0.789793438639125,0
28,210,3817,3669,1547,1537,9,5,176,-7.58661887694146,-5.87875076546234,0
28,220,5342,5579,1507,1528,5,8,343,-2.58564964447317,-0.585556278464541,94.8863636363636
28,230,7619,7968,1291,1296,22,25,645,-14.3331121433311,-15.1832460732984,88.0466472303207
28,240,17139,16222,890,966,35,32,1039,-31.0611928737413,-25.462962962963,61.0852713178295
28,250,34381,33182,422,411,39,42,1369,-52.5842696629214,-57.4534161490683,31.7613089509143
28,260,52249,52362,82,84,10,16,1178,-80.5687203791469,-79.5620437956204,-13.9517896274653
28,270,60382,60265,18,29,3,6,454,-78.0487804878049,-65.4761904761905,-61.4601018675722
28,280,61799,61280,16,21,0,3,85,-11.1111111111111,-27.5862068965517,-81.2775330396476
28,290,61747,61504,24,23,0,0,12,50,9.52380952380952,-85.8823529411765
28,300,61289,61444,27,33,0,0,1,12.5,43.4782608695652,-91.6666666666667
28,310,61056,60892,37,50,0,0,0,37.037037037037,51.5151515151515,-100
28,320,60581,59891,51,64,0,0,0,37.8378378378378,28,0
28,330,59969,59191,74,96,0,0,0,45.0980392156863,50,0
28,340,58764,57579,102,131,0,0,0,37.8378378378378,36.4583333333333,0
28,350,57191,55818,162,198,0,0,0,58.8235294117647,51.1450381679389,0
28,360,54459,52558,213,259,0,0,0,31.4814814814815,30.8080808080808,0
28,370,51750,49571,323,373,0,0,0,51.6431924882629,44.015444015444,0
28,380,46397,44108,435,518,0,0,0,34.6749226006192,38.8739946380697,0
28,390,41099,37436,633,693,0,0,0,45.5172413793103,33.7837837837838,0
28,400,31514,28582,889,958,0,0,0,40.4423380726698,38.2395382395382,0
28,410,20855,17972,1158,1299,0,0,0,30.2587176602925,35.5949895615866,0
28,420,11627,8568,1405,1484,0,0,0,21.3298791018998,14.2417244033872,0
28,430,5912,4516,1659,1662,0,0,0,18.0782918149466,11.9946091644205,0
28,440,2391,2884,1679,1694,0,0,0,1.20554550934298,1.92539109506619,0
28,450,2436,2201,1678,1645,0,0,0,-0.0595592614651578,-2.89256198347107,0
28,460,2615,2736,1600,1681,0,0,0,-4.64839094159714,2.18844984802432,0
28,470,3293,2742,1669,1627,0,0,0,4.3125,-3.21237358715051,0
28,480,2386,3316,1649,1657,0,0,0,-1.1983223487118,1.84388444990781,0
28,490,2890,2262,1665,1659,0,0,0,0.970285021224985,0.12070006035003,0
28,500,2927,2583,1654,1700,0,0,0,-0.660660660660661,2.4713682941531,0
28,510,2609,2263,1665,1614,0,0,0,0.665054413542926,-5.05882352941176,0
28,520,2455,3343,1665,1654,0,0,0,0,2.47831474597274,0
28,530,2818,2730,1625,1629,0,0,0,-2.4024024024024,-1.51148730350665,0
28,540,3031,2701,1649,1682,0,0,0,1.47692307692308,3.25352977286679,0
28,550,2754,2587,1654,1627,0,0,0,0.303214069132808,-3.26991676575505,0
28,560,2688,3268,1645,1627,0,0,0,-0.544135429262394,0,0
28,570,2620,3336,1635,1605,0,0,0,-0.60790273556231,-1.35218192993239,0
28,580,2363,3763,1671,1661,0,0,0,2.20183486238532,3.48909657320872,0
28,590,2757,3285,1656,1616,0,0,0,-0.897666068222621,-2.70921131848284,0
28,600,2956,3109,1671,1666,0,0,0,0.905797101449275,3.09405940594059,0
28,610,2817,2381,1616,1638,0,0,0,-3.29144225014961,-1.68067226890756,0
28,620,3594,2826,1612,1659,0,0,0,-0.247524752475248,1.28205128205128,0
28,630,3422,2832,1660,1651,0,0,0,2.97766749379653,-0.482218203737191,0
28,640,3132,2703,1623,1632,0,0,0,-2.2289156626506,-1.15081768625076,0
28,650,3113,2547,1649,1670,0,0,0,1.60197165742452,2.32843137254902,0
28,660,2375,2640,1660,1673,0,0,0,0.667070952092177,0.179640718562874,0
28,670,2955,2412,1673,1651,0,0,0,0.783132530120482,-1.31500298864316,0
28,680,2556,3098,1684,1677,0,0,0,0.657501494321578,1.5748031496063,0
28,690,2155,2452,1664,1628,0,0,0,-1.18764845605701,-2.92188431723315,0
28,700,2668,3519,1680,1664,0,0,0,0.961538461538462,2.21130221130221,0
28,710,2435,3091,1637,1592,0,0,0,-2.55952380952381,-4.32692307692308,0
28,720,3819,3192,1611,1650,0,0,0,-1.58827122785583,3.64321608040201,0
28,730,3487,2874,1619,1662,0,0,0,0.496585971446307,0.727272727272727,0
28,740,3089,2494,1640,1707,0,0,0,1.2970969734404,2.70758122743682,0
28,750,3160,2488,1657,1606,0,0,0,1.03658536585366,-5.91681312243702,0
28,760,2655,3799,1678,1623,0,0,0,1.26735063367532,1.05853051058531,0
28,770,2187,3149,1650,1659,0,0,0,-1.66865315852205,2.2181146025878,0
28,780,2906,2936,1636,1625,0,0,0,-0.848484848484849,-2.04942736588306,0
28,790,2770,3373,1675,1653,0,0,0,2.3838630806846,1.72307692307692,0
28,800,2734,2351,1625,1657,0,0,0,-2.98507462686567,0.241984271022384,0
28,810,3488,3393,1644,1653,0,0,0,1.16923076923077,-0.24140012070006,0
28,820,2855,2667,1682,1628,0,0,0,2.31143552311436,-1.5124016938899,0
28,830,2605,3018,1643,1667,0,0,0,-2.31866825208086,2.3955773955774,0
28,840,2811,2929,1632,1653,0,0,0,-0.669506999391357,-0.839832033593281,0
28,850,3228,2797,1597,1643,0,0,0,-2.14460784313725,-0.604960677555959,0
28,860,3083,2579,1715,1661,0,0,0,7.3888541014402,1.09555690809495,0
28,870,2444,2906,1644,1640,0,0,0,-4.1399416909621,-1.26429861529199,0
28,880,3263,2956,1631,1664,0,0,0,-0.790754257907543,1.46341463414634,0
28,890,3133,2686,1674,1622,0,0,0,2.6364193746168,-2.52403846153846,0
28,900,2061,3302,1648,1642,0,0,0,-1.5531660692951,1.23304562268804,0
28,910,2905,2617,1650,1623,0,0,0,0.121359223300971,-1.15712545676005,0
28,920,2983,3013,1644,1654,0,0,0,-0.363636363636364,1.91004313000616,0
28,930,3100,2656,1644,1667,0,0,0,0,0.785973397823458,0
28,940,3435,2741,1672,1681,0,0,0,1.70316301703163,0.839832033593281,0
28,950,2739,2477,1617,1661,0,0,0,-3.28947368421053,-1.18976799524093,0
28,960,3305,2998,1678,1647,0,0,0,3.77241805813234,-0.842865743527995,0
28,970,2931,3187,1620,1637,0,0,0,-3.4564958283671,-0.607164541590771,0
28,980,2880,2927,1624,1631,0,0,0,0.246913580246914,-0.366524129505192,0
28,990,3067,2933,1642,1645,0,0,0,1.10837438423645,0.858369098712446,0
28,1000,3224,2975,1654,1662,0,0,0,0.730816077953715,1.03343465045593,0
29,0,62500,62500,100,100,0,0,0,0,0,0
29,10,57543,57632,101,94,0,0,0,1,-6,0
29,20,57347,57833,135,143,0,0,0,33.6633663366337,52.1276595744681,0
29,30,55884,55235,196,195,0,0,0,45.1851851851852,36.3636363636364,0
29,40,52965,52834,262,273,0,0,0,33.6734693877551,40,0
29,50,49578,49090,375,373,0,0,0,43.1297709923664,36.6300366300366,0
29,60,43856,44258,560,532,0,0,0,49.3333333333333,42.627345844504,0
29,70,34611,36338,770,739,0,0,0,37.5,38.9097744360902,0
29,80,24924,26141,1057,1027,0,0,0,37.2727272727273,38.9715832205683,0
29,90,14996,15543,1359,1341,0,0,0,28.5714285714286,30.5744888023369,0
29,100,7161,7501,1584,1561,0,0,0,16.5562913907285,16.4056674123788,0
29,110,3158,4445,1655,1625,0,0,0,4.48232323232323,4.09993593850096,0
29,120,2774,3151,1665,1674,0,0,0,0.604229607250755,3.01538461538462,0
29,130,3048,3297,1635,1632,0,0,0,-1.8018018018018,-2.5089605734767,0
29,140,3050,3233,1645,1599,0,0,0,0.611620795107034,-2.02205882352941,0
29,150,3068,3560,1640,1654,0,0,0,-0.303951367781155,3.4396497811132,0
29,160,2645,3178,1687,1617,0,0,0,2.86585365853659,-2.23700120918984,0
29,170,2535,3389,1652,1644,0,0,0,-2.0746887966805,1.66975881261596,0
29,180,2795,2734,1597,1634,0,0,0,-3.32929782082324,-0.608272506082725,0
29,190,3304,2991,1668,1649,0,0,0,4.44583594239198,0.917992656058752,0
29,200,2207,2950,1671,1665,0,0,0,0.179856115107914,0.970285021224985,0
29,210,3647,3863,1558,1538,8,8,165,-6.76241771394375,-7.62762762762763,0
29,220,5125,5376,1443,1521,10,8,320,-7.38125802310655,-1.10533159947984,93.9393939393939
29,230,8291,6959,1409,1396,13,8,615,-2.35620235620236,-8.21827744904668,92.1875
29,240,12982,13353,1009,1037,37,29,1067,-28.388928317956,-25.7163323782235,73.4959349593496
29,250,31486,30728,455,470,38,48,1495,-54.9058473736373,-54.6769527483124,40.1124648547329
29,260,51543,51653,93,100,10,8,1244,-79.5604395604396,-78.7234042553192,-16.7892976588629
29,270,60275,59810,24,28,4,5,512,-74.1935483870968,-72,-58.8424437299035
29,280,61571,61345,18,18,2,0,97,-25,-35.7142857142857,-81.0546875
29,290,61699,61649,20,27,0,0,12,11.1111111111111,50,-87.6288659793814
29,300,61478,61129,29,30,0,0,2,45,11.1111111111111,-83.3333333333333
29,310,60982,60918,39,61,0,0,0,34.4827586206897,103.333333333333,-100
29,320,60671,59427,55,74,0,0,0,41.025641025641,21.3114754098361,0
29,330,59687,58805,65,110,0,0,0,18.1818181818182,48.6486486486486,0
29,340,59245,56936,96,161,0,0,0,47.6923076923077,46.3636363636364,0
29,350,57525,54573,140,214,0,0,0,45.8333333333333,32.9192546583851,0
29,360,55426,51774,207,307,0,0,0,47.8571428571429,43.4579439252336,0
29,370,52065,47090,283,443,0,0,0,36.7149758454106,44.299674267101,0
29,380,48267,40444,421,614,0,0,0,48.7632508833922,38.6004514672686,0
29,390,41814,31706,583,872,0,0,0,38.479809976247,42.0195439739414,0
29,400,33567,21503,847,1160,0,0,0,45.2830188679245,33.0275229357798,0
29,410,21897,11503,1150,1469,0,0,0,35.7733175914994,26.6379310344828,0
29,420,12335,5286,1434,1650,0,0,0,24.695652173913,12.3213070115725,0
29,430,6032,2858,1615,1646,0,0,0,12.6220362622036,-0.242424242424242,0
29,440,2643,2553,1625,1675,0,0,0,0.619195046439629,1.76184690157959,0
29,450,3656,2257,1633,1662,0,0,0,0.492307692307692,-0.776119402985075,0
29,460,2671,2556,1693,1668,0,0,0,3.67421922841396,0.36101083032491,0
29,470,2056,2542,1664,1674,0,0,0,-1.71293561724749,0.359712230215827,0
29,480,3149,2693,1645,1659,0,0,0,-1.14182692307692,-0.896057347670251,0
29,490,2624,2769,1652,1645,0,0,0,0.425531914893617,-0.843881856540084,0
29,500,3101,2665,1652,1678,0,0,0,0,2.00607902735562,0
29,510,3118,2426,1622,1602,0,0,0,-1.81598062953995,-4.52920143027414,0
29,520,3191,2958,1633,1652,0,0,0,0.678175092478422,3.1210986267166,0
29,530,2897,2453,1642,1705,0,0,0,0.551132884262094,3.20823244552058,0
29,540,2598,2470,1630,1664,0,0,0,-0.730816077953715,-2.40469208211144,0
29,550,2987,3003,1668,1643,0,0,0,2.33128834355828,-1.26201923076923,0
29,560,2704,2929,1670,1611,0,0,0,0.119904076738609,-1.94765672550213,0
29,570,2611,3698,1634,1632,0,0,0,-2.15568862275449,1.30353817504655,0
29,580,2817,3176,1657,1686,0,0,0,1.40758873929009,3.30882352941176,0
29,590,3051,2249,1615,1622,0,0,0,-2.53470126735063,-3.79596678529063,0
29,600,3477,2871,1666,1693,0,0,0,3.15789473684211,4.37731196054254,0
29,610,2552,2453,1674,1627,0,0,0,0.480192076830732,-3.8984051978736,0
29,620,2380,2922,1649,1646,0,0,0,-1.49342891278375,1.16779348494161,0
29,630,3254,2970,1625,1649,0,0,0,-1.45542753183748,0.182260024301337,0
29,640,2986,3010,1632,1658,0,0,0,0.430769230769231,0.545785324439054,0
29,650,2727,2705,1672,1612,0,0,0,2.45098039215686,-2.77442702050663,0
29,660,2419,3213,1666,1655,0,0,0,-0.358851674641148,2.66749379652605,0
29,670,3031,2939,1653,1643,0,0,0,-0.78031212484994,-0.725075528700906,0
29,680,3080,2607,1628,1691,0,0,0,-1.5124016938899,2.9214850882532,0
29,690,3188,2392,1638,1651,0,0,0,0.614250614250614,-2.36546422235364,0
29,700,3223,2736,1662,1632,0,0,0,1.46520146520147,-1.15081768625076,0
29,710,2760,3121,1670,1664,0,0,0,0.481347773766546,1.96078431372549,0
29,720,2769,3404,1641,1616,0,0,0,-1.73652694610778,-2.88461538461538,0
29,730,2726,3545,1632,1655,0,0,0,-0.548446069469835,2.41336633663366,0
29,740,2809,2653,1641,1653,0,0,0,0.551470588235294,-0.120845921450151,0
29,750,2930,2688,1689,1646,0,0,0,2.92504570383912,-0.423472474289171,0
29,760,2285,3779,1687,1642,0,0,0,-0.118413262285376,-0.243013365735115,0
29,770,2539,2755,1631,1644,0,0,0,-3.3195020746888,0.121802679658953,0
29,780,3164,2901,1646,1665,0,0,0,0.919681177191907,1.27737226277372,0
29,790,3275,2478,1672,1655,0,0,0,1.57958687727825,-0.600600600600601,0
29,800,2956,2738,1618,1661,0,0,0,-3.22966507177033,0.362537764350453,0
29,810,2736,2905,1669,1629,0,0,0,3.15203955500618,-1.92655027092113,0
29,820,2796,3082,1644,1653,0,0,0,-1.49790293588975,1.47329650092081,0
29,830,2929,2451,1657,1651,0,0,0,0.790754257907543,-0.120992135511192,0
29,840,3119,2735,1613,1641,0,0,0,-2.65540132770066,-0.605693519079346,0
29,850,3068,2712,1693,1679,0,0,0,4.95970241785493,2.31566118220597,0
29,860,2983,2328,1640,1620,0,0,0,-3.13053750738334,-3.51399642644431,0
29,870,2687,3071,1651,1647,0,0,0,0.670731707317073,1.66666666666667,0
29,880,2664,2823,1636,1648,0,0,0,-0.908540278619019,0.0607164541590771,0
